country_code,country_name,year,value
COD,"Congo, Dem. Rep.",1976,7830441880500.0
COD,"Congo, Dem. Rep.",1977,7890015381300.0
COD,"Congo, Dem. Rep.",1978,7468271057600.0
COD,"Congo, Dem. Rep.",1979,7500391214800.0
COD,"Congo, Dem. Rep.",1980,7665018270900.0
COD,"Congo, Dem. Rep.",1981,7845186370700.0
COD,"Congo, Dem. Rep.",1982,7809280709300.0
COD,"Congo, Dem. Rep.",1983,7919524613100.0
COD,"Congo, Dem. Rep.",1984,8358351334100.0
COD,"Congo, Dem. Rep.",1985,8397455960300.0
COD,"Congo, Dem. Rep.",1986,8793581563500.0
COD,"Congo, Dem. Rep.",1987,9028866364800.0
COD,"Congo, Dem. Rep.",1988,9071336467100.0
COD,"Congo, Dem. Rep.",1989,8956488754100.0
COD,"Congo, Dem. Rep.",1990,8368198745400.0
COD,"Congo, Dem. Rep.",1991,7663508419500.0
COD,"Congo, Dem. Rep.",1992,6858839379100.0
COD,"Congo, Dem. Rep.",1993,5935018836800.0
COD,"Congo, Dem. Rep.",1994,5703553291900.0
COD,"Congo, Dem. Rep.",1995,5743478098200.0
COD,"Congo, Dem. Rep.",1996,5684712401600.0
COD,"Congo, Dem. Rep.",1997,5365399457000.0
COD,"Congo, Dem. Rep.",1998,5278257104700.0
COD,"Congo, Dem. Rep.",1999,5052868092900.0
COD,"Congo, Dem. Rep.",2000,4703668051600.0
COD,"Congo, Dem. Rep.",2001,4604882884000.0
COD,"Congo, Dem. Rep.",2002,4740624018400.0
COD,"Congo, Dem. Rep.",2003,5005047602600.0
COD,"Congo, Dem. Rep.",2004,5342306425600.0
COD,"Congo, Dem. Rep.",2005,5670065000000.0
COD,"Congo, Dem. Rep.",2006,5971768000000.0
COD,"Congo, Dem. Rep.",2007,6345569490100.0
COD,"Congo, Dem. Rep.",2008,6740637937300.0
COD,"Congo, Dem. Rep.",2009,6933087465100.0
COD,"Congo, Dem. Rep.",2010,7425889698100.0
COD,"Congo, Dem. Rep.",2011,7936395175500.0
COD,"Congo, Dem. Rep.",2012,8498839481600.0
COD,"Congo, Dem. Rep.",2013,9219707361000.0
COD,"Congo, Dem. Rep.",2014,10092840209800.0
COD,"Congo, Dem. Rep.",2015,10790877905900.0
COD,"Congo, Dem. Rep.",2016,11049794113200.0
COD,"Congo, Dem. Rep.",2017,11461614155600.0
COD,"Congo, Dem. Rep.",2018,12128808595600.0
COD,"Congo, Dem. Rep.",2019,12660599711400.0
COD,"Congo, Dem. Rep.",2020,12880314640800.0
COD,"Congo, Dem. Rep.",2021,13678913985600.0
COG,"Congo, Rep.",1960,558725865910.0
COG,"Congo, Rep.",1961,605383536110.0
COG,"Congo, Rep.",1962,636877457010.0
COG,"Congo, Rep.",1963,611215751100.0
COG,"Congo, Rep.",1964,634544611080.0
COG,"Congo, Rep.",1965,657873438980.0
COG,"Congo, Rep.",1966,666813823640.0
COG,"Congo, Rep.",1967,680925418260.0
COG,"Congo, Rep.",1968,732889058370.0
COG,"Congo, Rep.",1969,788211373590.0
COG,"Congo, Rep.",1970,838329558790.0
COG,"Congo, Rep.",1971,903325550050.0
COG,"Congo, Rep.",1972,981170088620.0
COG,"Congo, Rep.",1973,1061932052500.0
COG,"Congo, Rep.",1974,1145670925500.0
COG,"Congo, Rep.",1975,1234249582500.0
COG,"Congo, Rep.",1976,1245558847900.0
COG,"Congo, Rep.",1977,1134038633500.0
COG,"Congo, Rep.",1978,1206160621600.0
COG,"Congo, Rep.",1979,1324523874100.0
COG,"Congo, Rep.",1980,1558124924300.0
COG,"Congo, Rep.",1981,1832662211700.0
COG,"Congo, Rep.",1982,2265128341700.0
COG,"Congo, Rep.",1983,2397728113100.0
COG,"Congo, Rep.",1984,2564996768600.0
COG,"Congo, Rep.",1985,2534584606000.0
COG,"Congo, Rep.",1986,2360673413200.0
COG,"Congo, Rep.",1987,2365143977200.0
COG,"Congo, Rep.",1988,2406918650300.0
COG,"Congo, Rep.",1989,2469495563100.0
COG,"Congo, Rep.",1990,2494190606800.0
COG,"Congo, Rep.",1991,2553935636800.0
COG,"Congo, Rep.",1992,2620643109000.0
COG,"Congo, Rep.",1993,2594969108500.0
COG,"Congo, Rep.",1994,2452425489800.0
COG,"Congo, Rep.",1995,2550162600700.0
COG,"Congo, Rep.",1996,2659576856800.0
COG,"Congo, Rep.",1997,2642959497400.0
COG,"Congo, Rep.",1998,2741741503300.0
COG,"Congo, Rep.",1999,2670944271800.0
COG,"Congo, Rep.",2000,2873294486200.0
COG,"Congo, Rep.",2001,2982554436900.0
COG,"Congo, Rep.",2002,3119211205700.0
COG,"Congo, Rep.",2003,3144578629900.0
COG,"Congo, Rep.",2004,3253904044900.0
COG,"Congo, Rep.",2005,3506269000000.0
COG,"Congo, Rep.",2006,3786288000000.0
COG,"Congo, Rep.",2007,3535863108400.0
COG,"Congo, Rep.",2008,3758847929300.0
COG,"Congo, Rep.",2009,4196275920700.0
COG,"Congo, Rep.",2010,4613019220600.0
COG,"Congo, Rep.",2011,4714778704800.0
COG,"Congo, Rep.",2012,5183764962900.0
COG,"Congo, Rep.",2013,5146834035400.0
COG,"Congo, Rep.",2014,5492530373400.0
COG,"Congo, Rep.",2015,5297513591500.0
COG,"Congo, Rep.",2016,4726270078600.0
COG,"Congo, Rep.",2017,4519139829800.0
COG,"Congo, Rep.",2018,4301979273600.0
COG,"Congo, Rep.",2019,4298241457700.0
COG,"Congo, Rep.",2020,4030060434600.0
COG,"Congo, Rep.",2021,3941399000000.0
COL,Colombia,1960,83918676372000.0
COL,Colombia,1961,88189479903000.0
COL,Colombia,1962,92962197206000.0
COL,Colombia,1963,96017592764000.0
COL,Colombia,1964,101938941370000.0
COL,Colombia,1965,105608754870000.0
COL,Colombia,1966,111139206410000.0
COL,Colombia,1967,115734661630000.0
COL,Colombia,1968,122601335670000.0
COL,Colombia,1969,130083103400000.0
COL,Colombia,1970,138158398340000.0
COL,Colombia,1971,146393644600000.0
COL,Colombia,1972,157620789200000.0
COL,Colombia,1973,168217563880000.0
COL,Colombia,1974,177882936650000.0
COL,Colombia,1975,182015611370000.0
COL,Colombia,1976,190621980630000.0
COL,Colombia,1977,198549006090000.0
COL,Colombia,1978,215365910020000.0
COL,Colombia,1979,226950698580000.0
COL,Colombia,1980,236226976300000.0
COL,Colombia,1981,241605563940000.0
COL,Colombia,1982,243897001330000.0
COL,Colombia,1983,247735832910000.0
COL,Colombia,1984,256036677180000.0
COL,Colombia,1985,263992008640000.0
COL,Colombia,1986,279367104220000.0
COL,Colombia,1987,294366134490000.0
COL,Colombia,1988,306329684170000.0
COL,Colombia,1989,316788074000000.0
COL,Colombia,1990,330352934040000.0
COL,Colombia,1991,336965303464300.0
COL,Colombia,1992,350595312219100.0
COL,Colombia,1993,369476307007500.0
COL,Colombia,1994,390960105089700.0
COL,Colombia,1995,411299560568600.0
COL,Colombia,1996,419755281965700.0
COL,Colombia,1997,434154120867200.0
COL,Colombia,1998,436627861973400.0
COL,Colombia,1999,418271960097800.0
COL,Colombia,2000,430505835553500.0
COL,Colombia,2001,437729285682800.0
COL,Colombia,2002,448689941488100.0
COL,Colombia,2003,466270833399700.0
COL,Colombia,2004,491137159839000.0
COL,Colombia,2005,514853000000000.0
COL,Colombia,2006,549435000000000.0
COL,Colombia,2007,586457000000000.0
COL,Colombia,2008,605713000000000.0
COL,Colombia,2009,612616000000000.0
COL,Colombia,2010,640151000000000.0
COL,Colombia,2011,684628000000000.0
COL,Colombia,2012,711415000000000.0
COL,Colombia,2013,747939000000000.0
COL,Colombia,2014,781589000000000.0
COL,Colombia,2015,804692000000000.0
COL,Colombia,2016,821489000000000.0
COL,Colombia,2017,832656000000000.0
COL,Colombia,2018,854008000000000.0
COL,Colombia,2019,881224000000000.0
COL,Colombia,2020,819114000000000.0
COL,Colombia,2021,906570908869540.0
COM,Comoros,1980,151387000000.0
COM,Comoros,1981,157238000000.0
COM,Comoros,1982,167275000000.0
COM,Comoros,1983,175340000000.0
COM,Comoros,1984,182547000000.0
COM,Comoros,1985,186709000000.0
COM,Comoros,1986,190196000000.0
COM,Comoros,1987,193311000000.0
COM,Comoros,1988,198506000000.0
COM,Comoros,1989,192193000000.0
COM,Comoros,1990,201978000000.0
COM,Comoros,1991,191080000000.0
COM,Comoros,1992,207381000000.0
COM,Comoros,1993,213615000000.0
COM,Comoros,1994,202343000000.0
COM,Comoros,1995,209648000000.0
COM,Comoros,1996,206940000000.0
COM,Comoros,1997,215280000000.0
COM,Comoros,1998,218041000000.0
COM,Comoros,1999,222237000000.0
COM,Comoros,2000,246345000000.0
COM,Comoros,2001,252092000000.0
COM,Comoros,2002,257953000000.0
COM,Comoros,2003,263380000000.0
COM,Comoros,2004,268436000000.0
COM,Comoros,2005,276053000000.0
COM,Comoros,2006,283360000000.0
COM,Comoros,2007,285627000000.0
COM,Comoros,2008,296951000000.0
COM,Comoros,2009,306574412000.0
COM,Comoros,2010,318156078200.0
COM,Comoros,2011,331338896600.0
COM,Comoros,2012,341837070900.0
COM,Comoros,2013,357104359900.0
COM,Comoros,2014,364627326000.0
COM,Comoros,2015,368810880400.0
COM,Comoros,2016,381057048600.0
COM,Comoros,2017,395597282000.0
COM,Comoros,2018,410006719700.0
COM,Comoros,2019,417226037000.0
COM,Comoros,2020,416410123000.0
COM,Comoros,2021,425205519200.0
CPV,Cabo Verde,1980,15124261500.0
CPV,Cabo Verde,1981,16402497900.0
CPV,Cabo Verde,1982,16865873400.0
CPV,Cabo Verde,1983,18471631000.0
CPV,Cabo Verde,1984,19170462800.0
CPV,Cabo Verde,1985,20827190800.0
CPV,Cabo Verde,1986,21425234300.0
CPV,Cabo Verde,1987,22348461300.0
CPV,Cabo Verde,1988,23688666100.0
CPV,Cabo Verde,1989,25038434300.0
CPV,Cabo Verde,1990,25211743300.0
CPV,Cabo Verde,1991,25565753200.0
CPV,Cabo Verde,1992,28362045100.0
CPV,Cabo Verde,1993,30831900300.0
CPV,Cabo Verde,1994,36746273300.0
CPV,Cabo Verde,1995,41968520000.0
CPV,Cabo Verde,1996,46730488500.0
CPV,Cabo Verde,1997,51926183300.0
CPV,Cabo Verde,1998,58425932000.0
CPV,Cabo Verde,1999,64982869000.0
CPV,Cabo Verde,2000,74265586600.0
CPV,Cabo Verde,2001,75922937900.0
CPV,Cabo Verde,2002,79909568800.0
CPV,Cabo Verde,2003,83246799600.0
CPV,Cabo Verde,2004,91735536200.0
CPV,Cabo Verde,2005,98076716600.0
CPV,Cabo Verde,2006,105906916900.0
CPV,Cabo Verde,2007,121973724800.0
CPV,Cabo Verde,2008,130085612400.0
CPV,Cabo Verde,2009,128432971000.0
CPV,Cabo Verde,2010,130316813100.0
CPV,Cabo Verde,2011,135488939300.0
CPV,Cabo Verde,2012,136954818900.0
CPV,Cabo Verde,2013,138054288900.0
CPV,Cabo Verde,2014,138898094200.0
CPV,Cabo Verde,2015,140296608700.0
CPV,Cabo Verde,2016,146898674600.0
CPV,Cabo Verde,2017,152336921100.0
CPV,Cabo Verde,2018,159239553300.0
CPV,Cabo Verde,2019,168264857000.0
CPV,Cabo Verde,2020,143389581700.0
CPV,Cabo Verde,2021,153358668800.0
CRI,Costa Rica,1960,2686190817900.0
CRI,Costa Rica,1961,2736671772200.0
CRI,Costa Rica,1962,2885612160700.0
CRI,Costa Rica,1963,3084688334500.0
CRI,Costa Rica,1964,3197558571000.0
CRI,Costa Rica,1965,3459455488100.0
CRI,Costa Rica,1966,3700555977800.0
CRI,Costa Rica,1967,3909642050300.0
CRI,Costa Rica,1968,4240917920100.0
CRI,Costa Rica,1969,4473820648000.0
CRI,Costa Rica,1970,4809497421500.0
CRI,Costa Rica,1971,5135509465200.0
CRI,Costa Rica,1972,5555493747100.0
CRI,Costa Rica,1973,5983762083000.0
CRI,Costa Rica,1974,6315555706200.0
CRI,Costa Rica,1975,6448186863200.0
CRI,Costa Rica,1976,6803969726200.0
CRI,Costa Rica,1977,7409827470800.0
CRI,Costa Rica,1978,7874252250900.0
CRI,Costa Rica,1979,8263171330100.0
CRI,Costa Rica,1980,8325301735500.0
CRI,Costa Rica,1981,8137012090300.0
CRI,Costa Rica,1982,7544184472400.0
CRI,Costa Rica,1983,7760173923300.0
CRI,Costa Rica,1984,8382858652700.0
CRI,Costa Rica,1985,8443349505700.0
CRI,Costa Rica,1986,8910794513900.0
CRI,Costa Rica,1987,9335352284000.0
CRI,Costa Rica,1988,9655755332800.0
CRI,Costa Rica,1989,10202848069000.0
CRI,Costa Rica,1990,10565361726000.0
CRI,Costa Rica,1991,10804736371000.0
CRI,Costa Rica,1992,11798891372500.0
CRI,Costa Rica,1993,12636281257400.0
CRI,Costa Rica,1994,13207318393200.0
CRI,Costa Rica,1995,13755944197500.0
CRI,Costa Rica,1996,13941712658100.0
CRI,Costa Rica,1997,14705183955000.0
CRI,Costa Rica,1998,15757385243800.0
CRI,Costa Rica,1999,16421529277100.0
CRI,Costa Rica,2000,17056831950600.0
CRI,Costa Rica,2001,17652314928900.0
CRI,Costa Rica,2002,18255472710000.0
CRI,Costa Rica,2003,19043594302300.0
CRI,Costa Rica,2004,19886197099100.0
CRI,Costa Rica,2005,20677004811000.0
CRI,Costa Rica,2006,22191945978000.0
CRI,Costa Rica,2007,24015043629800.0
CRI,Costa Rica,2008,25152918394000.0
CRI,Costa Rica,2009,24933218733500.0
CRI,Costa Rica,2010,26269724898200.0
CRI,Costa Rica,2011,27426422717300.0
CRI,Costa Rica,2012,28765543151300.0
CRI,Costa Rica,2013,29483176173800.0
CRI,Costa Rica,2014,30527502669300.0
CRI,Costa Rica,2015,31642391784300.0
CRI,Costa Rica,2016,32972740219500.0
CRI,Costa Rica,2017,34343647497600.0
CRI,Costa Rica,2018,35242044485100.0
CRI,Costa Rica,2019,36094025075300.0
CRI,Costa Rica,2020,34631889264400.0
CRI,Costa Rica,2021,37256835925500.0
CUB,Cuba,1970,14461580477.0
CUB,Cuba,1971,15702942156.0
CUB,Cuba,1972,16460873842.0
CUB,Cuba,1973,17026220667.0
CUB,Cuba,1974,17193842416.0
CUB,Cuba,1975,18823204181.0
CUB,Cuba,1976,19844920261.0
CUB,Cuba,1977,21573314159.0
CUB,Cuba,1978,22996289651.0
CUB,Cuba,1979,23246531435.0
CUB,Cuba,1980,22119204155.0
CUB,Cuba,1981,26474107021.0
CUB,Cuba,1982,28835130090.0
CUB,Cuba,1983,30395534713.0
CUB,Cuba,1984,32805814449.0
CUB,Cuba,1985,33329616555.0
CUB,Cuba,1986,33361380808.0
CUB,Cuba,1987,32559982880.0
CUB,Cuba,1988,33766506040.0
CUB,Cuba,1989,33996146386.0
CUB,Cuba,1990,32993747931.0
CUB,Cuba,1991,29465826400.0
CUB,Cuba,1992,26053506000.0
CUB,Cuba,1993,22177218300.0
CUB,Cuba,1994,22336213500.0
CUB,Cuba,1995,22885059200.0
CUB,Cuba,1996,24678961700.0
CUB,Cuba,1997,25365882100.0
CUB,Cuba,1998,25406250900.0
CUB,Cuba,1999,26978581600.0
CUB,Cuba,2000,28574300000.0
CUB,Cuba,2001,29484400000.0
CUB,Cuba,2002,29904500000.0
CUB,Cuba,2003,31038700000.0
CUB,Cuba,2004,32829800000.0
CUB,Cuba,2005,36507281400.0
CUB,Cuba,2006,40912200000.0
CUB,Cuba,2007,43883300000.0
CUB,Cuba,2008,45689900000.0
CUB,Cuba,2009,46353000000.0
CUB,Cuba,2010,47461000000.0
CUB,Cuba,2011,48791000000.0
CUB,Cuba,2012,50262000000.0
CUB,Cuba,2013,51643000000.0
CUB,Cuba,2014,52184000000.0
CUB,Cuba,2015,54500000000.0
CUB,Cuba,2016,54780000000.0
CUB,Cuba,2017,55771000000.0
CUB,Cuba,2018,57025000000.0
CUB,Cuba,2019,56931000000.0
CUB,Cuba,2020,50698000000.0
CUB,Cuba,2021,51333800000.0
CUW,Curacao,2000,4882848600.0
CUW,Curacao,2001,4848876000.0
CUW,Curacao,2002,4868129200.0
CUW,Curacao,2003,4882158500.0
CUW,Curacao,2004,4892335900.0
CUW,Curacao,2005,4925428900.0
CUW,Curacao,2006,5006005700.0
CUW,Curacao,2007,5129652200.0
CUW,Curacao,2008,5241891200.0
CUW,Curacao,2009,5214040600.0
CUW,Curacao,2010,5218332100.0
CUW,Curacao,2011,5250300000.0
CUW,Curacao,2012,5246840600.0
CUW,Curacao,2013,5204252700.0
CUW,Curacao,2014,5141730800.0
CUW,Curacao,2015,5156690600.0
CUW,Curacao,2016,5111672300.0
CUW,Curacao,2017,5023126600.0
CUW,Curacao,2018,4914281400.0
CUW,Curacao,2019,4748581700.0
CUW,Curacao,2020,3873015800.0
CUW,Curacao,2021,4036937500.0
CYM,Cayman Islands,2006,3861222600.0
CYM,Cayman Islands,2007,3983338600.0
CYM,Cayman Islands,2008,3969102100.0
CYM,Cayman Islands,2009,3683307600.0
CYM,Cayman Islands,2010,3583282400.0
CYM,Cayman Islands,2011,3625173200.0
CYM,Cayman Islands,2012,3669753900.0
CYM,Cayman Islands,2013,3716702200.0
CYM,Cayman Islands,2014,3815363100.0
CYM,Cayman Islands,2015,3923457000.0
CYM,Cayman Islands,2016,4050576000.0
CYM,Cayman Islands,2017,4179548200.0
CYM,Cayman Islands,2018,4357900700.0
CYM,Cayman Islands,2019,4526685500.0
CYM,Cayman Islands,2020,4269389800.0
CYM,Cayman Islands,2021,4347914823.36156
CYP,Cyprus,1975,2785760735.5
CYP,Cyprus,1976,3350331145.8
CYP,Cyprus,1977,3898512359.7
CYP,Cyprus,1978,4201715391.0
CYP,Cyprus,1979,4617919224.3
CYP,Cyprus,1980,4883599417.4
CYP,Cyprus,1981,5006519538.6
CYP,Cyprus,1982,5307997575.5
CYP,Cyprus,1983,5604299644.9
CYP,Cyprus,1984,6095118288.7
CYP,Cyprus,1985,6392714924.3
CYP,Cyprus,1986,6629497907.2
CYP,Cyprus,1987,7097888562.0
CYP,Cyprus,1988,7711627217.6
CYP,Cyprus,1989,8324503048.0
CYP,Cyprus,1990,8940849212.6
CYP,Cyprus,1991,9006966900.0
CYP,Cyprus,1992,9853621700.0
CYP,Cyprus,1993,9922597100.0
CYP,Cyprus,1994,10508030200.0
CYP,Cyprus,1995,11386761000.0
CYP,Cyprus,1996,11528934000.0
CYP,Cyprus,1997,11833401000.0
CYP,Cyprus,1998,12556522000.0
CYP,Cyprus,1999,13184092000.0
CYP,Cyprus,2000,13970564000.0
CYP,Cyprus,2001,14522759000.0
CYP,Cyprus,2002,15063435000.0
CYP,Cyprus,2003,15458592000.0
CYP,Cyprus,2004,16235594000.0
CYP,Cyprus,2005,17023508000.0
CYP,Cyprus,2006,17825967000.0
CYP,Cyprus,2007,18734747000.0
CYP,Cyprus,2008,19417968000.0
CYP,Cyprus,2009,19026645000.0
CYP,Cyprus,2010,19461127000.0
CYP,Cyprus,2011,19542224000.0
CYP,Cyprus,2012,18868529000.0
CYP,Cyprus,2013,17625568000.0
CYP,Cyprus,2014,17312527000.0
CYP,Cyprus,2015,17904429000.0
CYP,Cyprus,2016,19081391000.0
CYP,Cyprus,2017,20175418000.0
CYP,Cyprus,2018,21314897000.0
CYP,Cyprus,2019,22493489000.0
CYP,Cyprus,2020,21509967000.0
CYP,Cyprus,2021,22937998000.0
CZE,Czechia,1990,2955344316000.0
CZE,Czechia,1991,2612082778000.0
CZE,Czechia,1992,2598851472000.0
CZE,Czechia,1993,2600460272000.0
CZE,Czechia,1994,2676115708000.0
CZE,Czechia,1995,2850085000000.0
CZE,Czechia,1996,2971653000000.0
CZE,Czechia,1997,2956250000000.0
CZE,Czechia,1998,2945709000000.0
CZE,Czechia,1999,2986482000000.0
CZE,Czechia,2000,3105972000000.0
CZE,Czechia,2001,3200486000000.0
CZE,Czechia,2002,3250729000000.0
CZE,Czechia,2003,3367225000000.0
CZE,Czechia,2004,3529332000000.0
CZE,Czechia,2005,3762325000000.0
CZE,Czechia,2006,4016919000000.0
CZE,Czechia,2007,4240675000000.0
CZE,Czechia,2008,4354597000000.0
CZE,Czechia,2009,4151789000000.0
CZE,Czechia,2010,4252881000000.0
CZE,Czechia,2011,4327747000000.0
CZE,Czechia,2012,4293774000000.0
CZE,Czechia,2013,4291803000000.0
CZE,Czechia,2014,4388888000000.0
CZE,Czechia,2015,4625378000000.0
CZE,Czechia,2016,4742737000000.0
CZE,Czechia,2017,4987876000000.0
CZE,Czechia,2018,5148490000000.0
CZE,Czechia,2019,5304483000000.0
CZE,Czechia,2020,5012579000000.0
CZE,Czechia,2021,5190236000000.0
DEU,Germany,1970,1260719421000.0
DEU,Germany,1971,1300213975000.0
DEU,Germany,1972,1356127614000.0
DEU,Germany,1973,1420916433000.0
DEU,Germany,1974,1433563566000.0
DEU,Germany,1975,1421138313000.0
DEU,Germany,1976,1491474120000.0
DEU,Germany,1977,1541397012000.0
DEU,Germany,1978,1587769831000.0
DEU,Germany,1979,1653668048000.0
DEU,Germany,1980,1676965397000.0
DEU,Germany,1981,1685840578000.0
DEU,Germany,1982,1679184192000.0
DEU,Germany,1983,1705587855000.0
DEU,Germany,1984,1753735710000.0
DEU,Germany,1985,1794561542000.0
DEU,Germany,1986,1835609252000.0
DEU,Germany,1987,1861347277000.0
DEU,Germany,1988,1930351807000.0
DEU,Germany,1989,2005568963000.0
DEU,Germany,1990,2110961734000.0
DEU,Germany,1991,2218795180000.0
DEU,Germany,1992,2261464310000.0
DEU,Germany,1993,2239373200000.0
DEU,Germany,1994,2292936590000.0
DEU,Germany,1995,2328342890000.0
DEU,Germany,1996,2347105210000.0
DEU,Germany,1997,2389169110000.0
DEU,Germany,1998,2437285370000.0
DEU,Germany,1999,2483283310000.0
DEU,Germany,2000,2555609010000.0
DEU,Germany,2001,2598580770000.0
DEU,Germany,2002,2593436260000.0
DEU,Germany,2003,2575279180000.0
DEU,Germany,2004,2605540980000.0
DEU,Germany,2005,2624605910000.0
DEU,Germany,2006,2724772470000.0
DEU,Germany,2007,2805874100000.0
DEU,Germany,2008,2832807100000.0
DEU,Germany,2009,2671511700000.0
DEU,Germany,2010,2783177750000.0
DEU,Germany,2011,2892422840000.0
DEU,Germany,2012,2904527560000.0
DEU,Germany,2013,2917237520000.0
DEU,Germany,2014,2981695150000.0
DEU,Germany,2015,3026180000000.0
DEU,Germany,2016,3093663810000.0
DEU,Germany,2017,3176581150000.0
DEU,Germany,2018,3207750800000.0
DEU,Germany,2019,3241644020000.0
DEU,Germany,2020,3121807290000.0
DEU,Germany,2021,3203816770000.0
DJI,Djibouti,2013,363051509000.0
DJI,Djibouti,2014,388688548300.0
DJI,Djibouti,2015,417941671800.0
DJI,Djibouti,2016,447713464000.0
DJI,Djibouti,2017,472150074600.0
DJI,Djibouti,2018,494692487500.0
DJI,Djibouti,2019,522123832000.0
DJI,Djibouti,2020,528399875500.0
DJI,Djibouti,2021,553829000000.0
DMA,Dominica,1977,465165610.89
DMA,Dominica,1978,514174277.22
DMA,Dominica,1979,419775553.75
DMA,Dominica,1980,475954881.24
DMA,Dominica,1981,527497610.72
DMA,Dominica,1982,549271042.54
DMA,Dominica,1983,563312157.27
DMA,Dominica,1984,586952379.06
DMA,Dominica,1985,595292580.38
DMA,Dominica,1986,637399746.79
DMA,Dominica,1987,677604125.37
DMA,Dominica,1988,730569885.37
DMA,Dominica,1989,729173499.62
DMA,Dominica,1990,768680000.0
DMA,Dominica,1991,779040000.0
DMA,Dominica,1992,794850000.0
DMA,Dominica,1993,812030000.0
DMA,Dominica,1994,812310000.0
DMA,Dominica,1995,836930000.0
DMA,Dominica,1996,862910000.0
DMA,Dominica,1997,881770000.0
DMA,Dominica,1998,915050000.0
DMA,Dominica,1999,918290000.0
DMA,Dominica,2000,939780000.0
DMA,Dominica,2001,939180000.0
DMA,Dominica,2002,912620000.0
DMA,Dominica,2003,970600000.0
DMA,Dominica,2004,1000210000.0
DMA,Dominica,2005,1006770000.0
DMA,Dominica,2006,1053680000.0
DMA,Dominica,2007,1120620000.0
DMA,Dominica,2008,1200420000.0
DMA,Dominica,2009,1186380000.0
DMA,Dominica,2010,1194360000.0
DMA,Dominica,2011,1191690000.0
DMA,Dominica,2012,1179070000.0
DMA,Dominica,2013,1167280000.0
DMA,Dominica,2014,1222770000.0
DMA,Dominica,2015,1189370000.0
DMA,Dominica,2016,1222240000.0
DMA,Dominica,2017,1141340000.0
DMA,Dominica,2018,1181830000.0
DMA,Dominica,2019,1246860000.0
DMA,Dominica,2020,1039820000.0
DMA,Dominica,2021,1109300000.0
DNK,Denmark,1960,557908936579.66
DNK,Denmark,1961,593497013010.332
DNK,Denmark,1962,627129433338.021
DNK,Denmark,1963,631124380994.317
DNK,Denmark,1964,689629221169.249
DNK,Denmark,1965,721043589465.802
DNK,Denmark,1966,740806746100.0
DNK,Denmark,1967,781776100200.0
DNK,Denmark,1968,825188725700.0
DNK,Denmark,1969,878902309500.0
DNK,Denmark,1970,892936989000.0
DNK,Denmark,1971,919769706000.0
DNK,Denmark,1972,955911002000.0
DNK,Denmark,1973,995035924000.0
DNK,Denmark,1974,983867698000.0
DNK,Denmark,1975,969536239000.0
DNK,Denmark,1976,1026977443000.0
DNK,Denmark,1977,1046184910000.0
DNK,Denmark,1978,1069476214000.0
DNK,Denmark,1979,1110855441000.0
DNK,Denmark,1980,1105490161000.0
DNK,Denmark,1981,1098126224000.0
DNK,Denmark,1982,1138587486000.0
DNK,Denmark,1983,1168146036000.0
DNK,Denmark,1984,1216812611000.0
DNK,Denmark,1985,1265530768000.0
DNK,Denmark,1986,1327594654000.0
DNK,Denmark,1987,1330970280000.0
DNK,Denmark,1988,1330789252000.0
DNK,Denmark,1989,1339375337000.0
DNK,Denmark,1990,1359134395000.0
DNK,Denmark,1991,1378075754000.0
DNK,Denmark,1992,1405044789000.0
DNK,Denmark,1993,1405194955000.0
DNK,Denmark,1994,1480126452000.0
DNK,Denmark,1995,1524938572000.0
DNK,Denmark,1996,1569163312000.0
DNK,Denmark,1997,1620332004000.0
DNK,Denmark,1998,1656273540000.0
DNK,Denmark,1999,1705100851000.0
DNK,Denmark,2000,1768988637000.0
DNK,Denmark,2001,1783550120000.0
DNK,Denmark,2002,1791867627000.0
DNK,Denmark,2003,1798856960000.0
DNK,Denmark,2004,1846854408000.0
DNK,Denmark,2005,1890008771000.0
DNK,Denmark,2006,1963964965000.0
DNK,Denmark,2007,1981822099000.0
DNK,Denmark,2008,1971674838000.0
DNK,Denmark,2009,1874933671000.0
DNK,Denmark,2010,1910013514000.0
DNK,Denmark,2011,1935546150000.0
DNK,Denmark,2012,1939930158000.0
DNK,Denmark,2013,1958036321000.0
DNK,Denmark,2014,1989744640000.0
DNK,Denmark,2015,2036356221000.0
DNK,Denmark,2016,2102455468000.0
DNK,Denmark,2017,2161781218000.0
DNK,Denmark,2018,2204790662000.0
DNK,Denmark,2019,2237718923000.0
DNK,Denmark,2020,2193085212000.0
DNK,Denmark,2021,2299575017000.0
DOM,Dominican Republic,1960,133288117850.0
DOM,Dominican Republic,1961,130204832130.0
DOM,Dominican Republic,1962,152401163570.0
DOM,Dominican Republic,1963,162311662850.0
DOM,Dominican Republic,1964,173291827910.0
DOM,Dominican Republic,1965,151661829760.0
DOM,Dominican Republic,1966,172080584880.0
DOM,Dominican Republic,1967,177806639110.0
DOM,Dominican Republic,1968,178231348910.0
DOM,Dominican Republic,1969,197643319730.0
DOM,Dominican Republic,1970,233667140850.0
DOM,Dominican Republic,1971,259070184780.0
DOM,Dominican Republic,1972,285998364860.0
DOM,Dominican Republic,1973,322880038250.0
DOM,Dominican Republic,1974,342258984640.0
DOM,Dominican Republic,1975,360033360850.0
DOM,Dominican Republic,1976,384256846920.0
DOM,Dominican Republic,1977,403399692850.0
DOM,Dominican Republic,1978,412035208260.0
DOM,Dominican Republic,1979,430706168460.0
